2017-04-09 17:35:13,NA
2017-04-09 17:35:14,NA
2017-04-09 17:35:15,NA
2017-04-09 17:35:16,NA
2017-04-09 17:35:17,NA
2017-04-09 17:35:18,NA
2017-04-09 17:35:19,NA
2017-04-09 17:35:20,0.164942497731053
2017-04-09 17:35:21,NA
2017-04-09 17:35:22,NA
2017-04-09 17:35:23,0.164660883736521
2017-04-09 17:35:24,NA
2017-04-09 17:35:25,NA
2017-04-09 17:35:26,NA
2017-04-09 17:35:27,NA
2017-04-09 17:35:28,0.164970360380773
2017-04-09 17:35:29,NA
2017-04-09 17:35:30,NA
2017-04-09 17:35:31,NA
2017-04-09 17:35:32,NA
2017-04-09 17:35:33,NA
2017-04-09 17:35:34,NA
2017-04-09 17:35:35,NA
2017-04-09 17:35:36,NA
2017-04-09 17:35:37,NA
2017-04-09 17:35:38,NA
2017-04-09 17:35:39,NA
2017-04-09 17:35:40,NA
2017-04-09 17:35:41,NA
2017-04-09 17:35:42,NA
2017-04-09 17:35:43,NA
2017-04-09 17:35:44,NA
2017-04-09 17:35:45,NA
2017-04-09 17:35:46,NA
2017-04-09 17:35:47,NA
2017-04-09 17:35:48,NA
2017-04-09 17:35:49,NA
2017-04-09 17:35:50,NA
2017-04-09 17:35:51,NA
2017-04-09 17:35:52,NA
2017-04-09 17:35:53,NA
2017-04-09 17:35:54,NA
2017-04-09 17:35:55,NA
2017-04-09 17:35:56,NA
2017-04-09 17:35:57,NA
2017-04-09 17:35:58,NA
2017-04-09 17:35:59,NA
2017-04-09 17:36:00,NA
2017-04-09 17:36:01,0.163410922459104
2017-04-09 17:36:02,NA
2017-04-09 17:36:03,NA
2017-04-09 17:36:04,0.163185770920959
2017-04-09 17:36:05,NA
2017-04-09 17:36:06,NA
2017-04-09 17:36:07,NA
2017-04-09 17:36:08,NA
2017-04-09 17:36:09,0.163187020504628
2017-04-09 17:36:10,NA
2017-04-09 17:36:11,NA
2017-04-09 17:36:12,NA
2017-04-09 17:36:13,NA
2017-04-09 17:36:14,NA
2017-04-09 17:36:15,NA
2017-04-09 17:36:16,NA
2017-04-09 17:36:17,NA
2017-04-09 17:36:18,NA
2017-04-09 17:36:19,NA
2017-04-09 17:36:20,NA
2017-04-09 17:36:21,NA
2017-04-09 17:36:22,NA
2017-04-09 17:36:23,NA
2017-04-09 17:36:24,NA
2017-04-09 17:36:25,NA
2017-04-09 17:36:26,NA
2017-04-09 17:36:27,NA
2017-04-09 17:36:28,NA
2017-04-09 17:36:29,NA
2017-04-09 17:36:30,NA
2017-04-09 17:36:31,NA
2017-04-09 17:36:32,NA
2017-04-09 17:36:33,NA
2017-04-09 17:36:34,NA
2017-04-09 17:36:35,NA
2017-04-09 17:36:36,NA
2017-04-09 17:36:37,NA
2017-04-09 17:36:38,NA
2017-04-09 17:36:39,NA
2017-04-09 17:36:40,NA
2017-04-09 17:36:41,NA
2017-04-09 17:36:42,0.162805778452136
2017-04-09 17:36:43,NA
2017-04-09 17:36:44,NA
2017-04-09 17:36:45,0.16189930831231
2017-04-09 17:36:46,NA
2017-04-09 17:36:47,NA
2017-04-09 17:36:48,0.161861552937556
2017-04-09 17:36:49,NA
2017-04-09 17:36:50,0.161222483671532
2017-04-09 17:36:51,NA
2017-04-09 17:36:52,NA
2017-04-09 17:36:53,NA
2017-04-09 17:36:54,NA
2017-04-09 17:36:55,NA
2017-04-09 17:36:56,NA
2017-04-09 17:36:57,0.160774388567413
2017-04-09 17:36:58,NA
2017-04-09 17:36:59,0.159438461740629
2017-04-09 17:37:00,NA
2017-04-09 17:37:01,NA
2017-04-09 17:37:02,NA
2017-04-09 17:37:03,NA
2017-04-09 17:37:04,NA
2017-04-09 17:37:05,NA
2017-04-09 17:37:06,NA
2017-04-09 17:37:07,NA
2017-04-09 17:37:08,NA
2017-04-09 17:37:09,NA
2017-04-09 17:37:10,NA
2017-04-09 17:37:11,NA
2017-04-09 17:37:12,NA
2017-04-09 17:37:13,NA
2017-04-09 17:37:14,NA
2017-04-09 17:37:15,NA
2017-04-09 17:37:16,NA
2017-04-09 17:37:17,NA
2017-04-09 17:37:18,NA
2017-04-09 17:37:19,NA
2017-04-09 17:37:20,NA
2017-04-09 17:37:21,NA
2017-04-09 17:37:22,NA
2017-04-09 17:37:23,0.159601697509188
2017-04-09 17:37:24,NA
2017-04-09 17:37:25,NA
2017-04-09 17:37:26,0.159241000063095
2017-04-09 17:37:27,NA
2017-04-09 17:37:28,NA
2017-04-09 17:37:29,NA
2017-04-09 17:37:30,NA
2017-04-09 17:37:31,0.159402637388855
2017-04-09 17:37:32,NA
2017-04-09 17:37:33,NA
2017-04-09 17:37:34,NA
2017-04-09 17:37:35,NA
2017-04-09 17:37:36,NA
2017-04-09 17:37:37,NA
2017-04-09 17:37:38,NA
2017-04-09 17:37:39,NA
2017-04-09 17:37:40,NA
2017-04-09 17:37:41,NA
2017-04-09 17:37:42,NA
2017-04-09 17:37:43,NA
2017-04-09 17:37:44,NA
2017-04-09 17:37:45,NA
2017-04-09 17:37:46,NA
2017-04-09 17:37:47,NA
2017-04-09 17:37:48,NA
2017-04-09 17:37:49,NA
2017-04-09 17:37:50,NA
2017-04-09 17:37:51,NA
2017-04-09 17:37:52,NA
2017-04-09 17:37:53,NA
2017-04-09 17:37:54,NA
2017-04-09 17:37:55,NA
2017-04-09 17:37:56,NA
2017-04-09 17:37:57,NA
2017-04-09 17:37:58,NA
2017-04-09 17:37:59,NA
2017-04-09 17:38:00,NA
2017-04-09 17:38:01,NA
2017-04-09 17:38:02,NA
2017-04-09 17:38:03,NA
2017-04-09 17:38:04,NA
2017-04-09 17:38:05,NA
2017-04-09 17:38:06,NA
2017-04-09 17:38:07,0.158924118252611
2017-04-09 17:38:08,NA
2017-04-09 17:38:09,NA
2017-04-09 17:38:10,NA
2017-04-09 17:38:11,NA
2017-04-09 17:38:12,0.158219896350677
2017-04-09 17:38:13,NA
2017-04-09 17:38:14,NA
2017-04-09 17:38:15,NA
2017-04-09 17:38:16,NA
2017-04-09 17:38:17,NA
2017-04-09 17:38:18,NA
2017-04-09 17:38:19,NA
2017-04-09 17:38:20,NA
2017-04-09 17:38:21,NA
2017-04-09 17:38:22,NA
2017-04-09 17:38:23,NA
2017-04-09 17:38:24,NA
2017-04-09 17:38:25,NA
2017-04-09 17:38:26,NA
2017-04-09 17:38:27,NA
2017-04-09 17:38:28,NA
2017-04-09 17:38:29,NA
2017-04-09 17:38:30,NA
2017-04-09 17:38:31,NA
2017-04-09 17:38:32,NA
2017-04-09 17:38:33,NA
2017-04-09 17:38:34,NA
2017-04-09 17:38:35,NA
2017-04-09 17:38:36,NA
2017-04-09 17:38:37,NA
2017-04-09 17:38:38,NA
2017-04-09 17:38:39,NA
2017-04-09 17:38:40,NA
2017-04-09 17:38:41,NA
2017-04-09 17:38:42,NA
2017-04-09 17:38:43,NA
2017-04-09 17:38:44,NA
2017-04-09 17:38:45,NA
2017-04-09 17:38:46,NA
2017-04-09 17:38:47,NA
2017-04-09 17:38:48,NA
2017-04-09 17:38:49,NA
2017-04-09 17:38:50,NA
2017-04-09 17:38:51,NA
2017-04-09 17:38:52,NA
2017-04-09 17:38:53,0.158881615351615
2017-04-09 17:38:54,NA
2017-04-09 17:38:55,NA
2017-04-09 17:38:56,NA
2017-04-09 17:38:57,NA
2017-04-09 17:38:58,NA
2017-04-09 17:38:59,NA
2017-04-09 17:39:00,NA
2017-04-09 17:39:01,NA
2017-04-09 17:39:02,NA
2017-04-09 17:39:03,NA
2017-04-09 17:39:04,NA
2017-04-09 17:39:05,NA
2017-04-09 17:39:06,NA
2017-04-09 17:39:07,NA
2017-04-09 17:39:08,NA
2017-04-09 17:39:09,NA
2017-04-09 17:39:10,NA
2017-04-09 17:39:11,NA
2017-04-09 17:39:12,NA
2017-04-09 17:39:13,NA
2017-04-09 17:39:14,NA
2017-04-09 17:39:15,NA
2017-04-09 17:39:16,NA
2017-04-09 17:39:17,NA
2017-04-09 17:39:18,NA
2017-04-09 17:39:19,NA
2017-04-09 17:39:20,NA
2017-04-09 17:39:21,NA
2017-04-09 17:39:22,NA
2017-04-09 17:39:23,NA
2017-04-09 17:39:24,NA
2017-04-09 17:39:25,NA
2017-04-09 17:39:26,NA
2017-04-09 17:39:27,NA
2017-04-09 17:39:28,NA
2017-04-09 17:39:29,NA
2017-04-09 17:39:30,NA
2017-04-09 17:39:31,NA
2017-04-09 17:39:32,NA
2017-04-09 17:39:33,NA
2017-04-09 17:39:34,NA
2017-04-09 17:39:35,NA
2017-04-09 17:39:36,NA
2017-04-09 17:39:37,NA
2017-04-09 17:39:38,NA
2017-04-09 17:39:39,NA
2017-04-09 17:39:40,NA
2017-04-09 17:39:41,NA
2017-04-09 17:39:42,NA
2017-04-09 17:39:43,NA
2017-04-09 17:39:44,NA
2017-04-09 17:39:45,NA
2017-04-09 17:39:46,NA
2017-04-09 17:39:47,NA
2017-04-09 17:39:48,NA
2017-04-09 17:39:49,NA
2017-04-09 17:39:50,NA
2017-04-09 17:39:51,NA
2017-04-09 17:39:52,NA
2017-04-09 17:39:53,NA
2017-04-09 17:39:54,NA
2017-04-09 17:39:55,NA
2017-04-09 17:39:56,NA
2017-04-09 17:39:57,NA
2017-04-09 17:39:58,NA
2017-04-09 17:39:59,NA
2017-04-09 17:40:00,NA
2017-04-09 17:40:01,NA
2017-04-09 17:40:02,NA
2017-04-09 17:40:03,NA
2017-04-09 17:40:04,NA
2017-04-09 17:40:05,NA
2017-04-09 17:40:06,NA
2017-04-09 17:40:07,NA
2017-04-09 17:40:08,NA
2017-04-09 17:40:09,NA
2017-04-09 17:40:10,NA
2017-04-09 17:40:11,NA
2017-04-09 17:40:12,NA
2017-04-09 17:40:13,NA
2017-04-09 17:40:14,NA
2017-04-09 17:40:15,NA
2017-04-09 17:40:16,NA
2017-04-09 17:40:17,NA
2017-04-09 17:40:18,NA
2017-04-09 17:40:19,NA
2017-04-09 17:40:20,NA
2017-04-09 17:40:21,NA
2017-04-09 17:40:22,NA
2017-04-09 17:40:23,NA
2017-04-09 17:40:24,NA
2017-04-09 17:40:25,NA
2017-04-09 17:40:26,NA
2017-04-09 17:40:27,NA
2017-04-09 17:40:28,NA
2017-04-09 17:40:29,NA
2017-04-09 17:40:30,NA
2017-04-09 17:40:31,NA
2017-04-09 17:40:32,NA
2017-04-09 17:40:33,NA
2017-04-09 17:40:34,NA
2017-04-09 17:40:35,NA
2017-04-09 17:40:36,NA
2017-04-09 17:40:37,NA
2017-04-09 17:40:38,NA
2017-04-09 17:40:39,NA
2017-04-09 17:40:40,NA
2017-04-09 17:40:41,NA
2017-04-09 17:40:42,NA
2017-04-09 17:40:43,NA
2017-04-09 17:40:44,NA
2017-04-09 17:40:45,NA
2017-04-09 17:40:46,NA
2017-04-09 17:40:47,NA
2017-04-09 17:40:48,NA
2017-04-09 17:40:49,NA
2017-04-09 17:40:50,NA
2017-04-09 17:40:51,NA
2017-04-09 17:40:52,NA
2017-04-09 17:40:53,NA
2017-04-09 17:40:54,NA
2017-04-09 17:40:55,NA
2017-04-09 17:40:56,NA
2017-04-09 17:40:57,NA
2017-04-09 17:40:58,NA
2017-04-09 17:40:59,NA
2017-04-09 17:41:00,NA
2017-04-09 17:41:01,NA
2017-04-09 17:41:02,NA
2017-04-09 17:41:03,NA
2017-04-09 17:41:04,NA
2017-04-09 17:41:05,NA
2017-04-09 17:41:06,NA
2017-04-09 17:41:07,NA
2017-04-09 17:41:08,NA
2017-04-09 17:41:09,NA
2017-04-09 17:41:10,NA
2017-04-09 17:41:11,NA
2017-04-09 17:41:12,NA
2017-04-09 17:41:13,NA
2017-04-09 17:41:14,NA
2017-04-09 17:41:15,NA
2017-04-09 17:41:16,NA
2017-04-09 17:41:17,NA
2017-04-09 17:41:18,NA
2017-04-09 17:41:19,NA
2017-04-09 17:41:20,NA
2017-04-09 17:41:21,NA
2017-04-09 17:41:22,NA
2017-04-09 17:41:23,NA
2017-04-09 17:41:24,NA
2017-04-09 17:41:25,NA
2017-04-09 17:41:26,NA
2017-04-09 17:41:27,NA
2017-04-09 17:41:28,NA
2017-04-09 17:41:29,NA
2017-04-09 17:41:30,NA
2017-04-09 17:41:31,NA
2017-04-09 17:41:32,NA
2017-04-09 17:41:33,NA
2017-04-09 17:41:34,NA
2017-04-09 17:41:35,NA
2017-04-09 17:41:36,NA
2017-04-09 17:41:37,NA
2017-04-09 17:41:38,NA
2017-04-09 17:41:39,NA
2017-04-09 17:41:40,NA
2017-04-09 17:41:41,NA
2017-04-09 17:41:42,NA
2017-04-09 17:41:43,NA
2017-04-09 17:41:44,NA
2017-04-09 17:41:45,NA
2017-04-09 17:41:46,NA
2017-04-09 17:41:47,NA
2017-04-09 17:41:48,NA
2017-04-09 17:41:49,NA
2017-04-09 17:41:50,NA
2017-04-09 17:41:51,NA
2017-04-09 17:41:52,NA
2017-04-09 17:41:53,NA
2017-04-09 17:41:54,NA
2017-04-09 17:41:55,NA
2017-04-09 17:41:56,NA
2017-04-09 17:41:57,NA
2017-04-09 17:41:58,NA
2017-04-09 17:41:59,NA
2017-04-09 17:42:00,NA
2017-04-09 17:42:01,NA
2017-04-09 17:42:02,NA
2017-04-09 17:42:03,NA
2017-04-09 17:42:04,NA
2017-04-09 17:42:05,NA
2017-04-09 17:42:06,NA
2017-04-09 17:42:07,NA
2017-04-09 17:42:08,NA
2017-04-09 17:42:09,NA
2017-04-09 17:42:10,NA
2017-04-09 17:42:11,NA
2017-04-09 17:42:12,NA
2017-04-09 17:42:13,NA
2017-04-09 17:42:14,NA
2017-04-09 17:42:15,NA
2017-04-09 17:42:16,NA
2017-04-09 17:42:17,NA
2017-04-09 17:42:18,NA
2017-04-09 17:42:19,NA
2017-04-09 17:42:20,NA
2017-04-09 17:42:21,NA
2017-04-09 17:42:22,NA
2017-04-09 17:42:23,NA
2017-04-09 17:42:24,NA
2017-04-09 17:42:25,NA
2017-04-09 17:42:26,NA
2017-04-09 17:42:27,NA
2017-04-09 17:42:28,NA
2017-04-09 17:42:29,NA
2017-04-09 17:42:30,NA
2017-04-09 17:42:31,NA
2017-04-09 17:42:32,NA
2017-04-09 17:42:33,NA
2017-04-09 17:42:34,NA
2017-04-09 17:42:35,NA
2017-04-09 17:42:36,NA
2017-04-09 17:42:37,NA
2017-04-09 17:42:38,NA
2017-04-09 17:42:39,NA
2017-04-09 17:42:40,NA
2017-04-09 17:42:41,NA
2017-04-09 17:42:42,NA
2017-04-09 17:42:43,NA
2017-04-09 17:42:44,NA
2017-04-09 17:42:45,NA
2017-04-09 17:42:46,NA
2017-04-09 17:42:47,NA
2017-04-09 17:42:48,NA
2017-04-09 17:42:49,NA
2017-04-09 17:42:50,NA
2017-04-09 17:42:51,NA
2017-04-09 17:42:52,NA
2017-04-09 17:42:53,NA
2017-04-09 17:42:54,NA
2017-04-09 17:42:55,NA
2017-04-09 17:42:56,NA
2017-04-09 17:42:57,NA
2017-04-09 17:42:58,NA
2017-04-09 17:42:59,NA
2017-04-09 17:43:00,NA
2017-04-09 17:43:01,NA
2017-04-09 17:43:02,NA
2017-04-09 17:43:03,NA
2017-04-09 17:43:04,NA
2017-04-09 17:43:05,NA
2017-04-09 17:43:06,NA
2017-04-09 17:43:07,NA
2017-04-09 17:43:08,NA
2017-04-09 17:43:09,NA
2017-04-09 17:43:10,NA
2017-04-09 17:43:11,NA
2017-04-09 17:43:12,NA
2017-04-09 17:43:13,NA
2017-04-09 17:43:14,NA
2017-04-09 17:43:15,NA
2017-04-09 17:43:16,NA
2017-04-09 17:43:17,NA
2017-04-09 17:43:18,NA
2017-04-09 17:43:19,NA
2017-04-09 17:43:20,NA
2017-04-09 17:43:21,NA
2017-04-09 17:43:22,NA
2017-04-09 17:43:23,NA
2017-04-09 17:43:24,NA
2017-04-09 17:43:25,NA
2017-04-09 17:43:26,NA
2017-04-09 17:43:27,NA
2017-04-09 17:43:28,NA
2017-04-09 17:43:29,NA
2017-04-09 17:43:30,NA
2017-04-09 17:43:31,NA
2017-04-09 17:43:32,NA
2017-04-09 17:43:33,NA
2017-04-09 17:43:34,NA
2017-04-09 17:43:35,NA
2017-04-09 17:43:36,NA
2017-04-09 17:43:37,NA
2017-04-09 17:43:38,NA
2017-04-09 17:43:39,NA
2017-04-09 17:43:40,NA
2017-04-09 17:43:41,NA
2017-04-09 17:43:42,NA
2017-04-09 17:43:43,NA
2017-04-09 17:43:44,NA
2017-04-09 17:43:45,NA
2017-04-09 17:43:46,NA
2017-04-09 17:43:47,NA
2017-04-09 17:43:48,NA
2017-04-09 17:43:49,NA
2017-04-09 17:43:50,NA
2017-04-09 17:43:51,NA
2017-04-09 17:43:52,NA
2017-04-09 17:43:53,NA
2017-04-09 17:43:54,NA
2017-04-09 17:43:55,NA
2017-04-09 17:43:56,NA
2017-04-09 17:43:57,NA
2017-04-09 17:43:58,NA
2017-04-09 17:43:59,NA
2017-04-09 17:44:00,NA
2017-04-09 17:44:01,NA
2017-04-09 17:44:02,NA
2017-04-09 17:44:03,NA
2017-04-09 17:44:04,NA
2017-04-09 17:44:05,NA
2017-04-09 17:44:06,NA
2017-04-09 17:44:07,NA
2017-04-09 17:44:08,NA
2017-04-09 17:44:09,NA
2017-04-09 17:44:10,NA
2017-04-09 17:44:11,NA
2017-04-09 17:44:12,NA
2017-04-09 17:44:13,NA
2017-04-09 17:44:14,NA
2017-04-09 17:44:15,NA
2017-04-09 17:44:16,NA
2017-04-09 17:44:17,NA
2017-04-09 17:44:18,NA
2017-04-09 17:44:19,NA
2017-04-09 17:44:20,NA
2017-04-09 17:44:21,NA
2017-04-09 17:44:22,NA
2017-04-09 17:44:23,NA
2017-04-09 17:44:24,NA
2017-04-09 17:44:25,NA
2017-04-09 17:44:26,NA
2017-04-09 17:44:27,NA
2017-04-09 17:44:28,NA
2017-04-09 17:44:29,NA
2017-04-09 17:44:30,NA
2017-04-09 17:44:31,NA
2017-04-09 17:44:32,NA
2017-04-09 17:44:33,NA
2017-04-09 17:44:34,NA
2017-04-09 17:44:35,NA
2017-04-09 17:44:36,NA
2017-04-09 17:44:37,NA
2017-04-09 17:44:38,NA
2017-04-09 17:44:39,NA
2017-04-09 17:44:40,NA
2017-04-09 17:44:41,NA
2017-04-09 17:44:42,NA
2017-04-09 17:44:43,NA
2017-04-09 17:44:44,NA
2017-04-09 17:44:45,NA
2017-04-09 17:44:46,NA
2017-04-09 17:44:47,NA
2017-04-09 17:44:48,NA
2017-04-09 17:44:49,NA
2017-04-09 17:44:50,NA
2017-04-09 17:44:51,NA
2017-04-09 17:44:52,NA
2017-04-09 17:44:53,NA
2017-04-09 17:44:54,NA
2017-04-09 17:44:55,NA
2017-04-09 17:44:56,NA
2017-04-09 17:44:57,NA
2017-04-09 17:44:58,NA
2017-04-09 17:44:59,NA
2017-04-09 17:45:00,NA
2017-04-09 17:45:01,NA
2017-04-09 17:45:02,NA
2017-04-09 17:45:03,NA
2017-04-09 17:45:04,NA
2017-04-09 17:45:05,NA
2017-04-09 17:45:06,NA
2017-04-09 17:45:07,NA
2017-04-09 17:45:08,NA
2017-04-09 17:45:09,NA
2017-04-09 17:45:10,NA
2017-04-09 17:45:11,NA
2017-04-09 17:45:12,NA
2017-04-09 17:45:13,NA
2017-04-09 17:45:14,NA
2017-04-09 17:45:15,NA
2017-04-09 17:45:16,NA
2017-04-09 17:45:17,NA
2017-04-09 17:45:18,NA
2017-04-09 17:45:19,NA
2017-04-09 17:45:20,NA
2017-04-09 17:45:21,NA
2017-04-09 17:45:22,NA
2017-04-09 17:45:23,NA
2017-04-09 17:45:24,NA
2017-04-09 17:45:25,NA
2017-04-09 17:45:26,NA
2017-04-09 17:45:27,NA
2017-04-09 17:45:28,NA
2017-04-09 17:45:29,NA
2017-04-09 17:45:30,NA
2017-04-09 17:45:31,NA
2017-04-09 17:45:32,NA
2017-04-09 17:45:33,NA
2017-04-09 17:45:34,NA
2017-04-09 17:45:35,NA
2017-04-09 17:45:36,NA
2017-04-09 17:45:37,NA
2017-04-09 17:45:38,NA
2017-04-09 17:45:39,NA
2017-04-09 17:45:40,NA
2017-04-09 17:45:41,NA
2017-04-09 17:45:42,NA
2017-04-09 17:45:43,NA
2017-04-09 17:45:44,NA
2017-04-09 17:45:45,NA
2017-04-09 17:45:46,NA
2017-04-09 17:45:47,NA
2017-04-09 17:45:48,NA
2017-04-09 17:45:49,NA
2017-04-09 17:45:50,NA
2017-04-09 17:45:51,NA
2017-04-09 17:45:52,NA
2017-04-09 17:45:53,NA
2017-04-09 17:45:54,NA
2017-04-09 17:45:55,NA
2017-04-09 17:45:56,NA
2017-04-09 17:45:57,NA
2017-04-09 17:45:58,NA
2017-04-09 17:45:59,NA
2017-04-09 17:46:00,NA
2017-04-09 17:46:01,NA
2017-04-09 17:46:02,NA
2017-04-09 17:46:03,NA
2017-04-09 17:46:04,NA
2017-04-09 17:46:05,NA
2017-04-09 17:46:06,NA
2017-04-09 17:46:07,NA
2017-04-09 17:46:08,NA
2017-04-09 17:46:09,NA
2017-04-09 17:46:10,NA
2017-04-09 17:46:11,NA
2017-04-09 17:46:12,NA
2017-04-09 17:46:13,NA
2017-04-09 17:46:14,NA
2017-04-09 17:46:15,NA
2017-04-09 17:46:16,NA
2017-04-09 17:46:17,NA
2017-04-09 17:46:18,NA
2017-04-09 17:46:19,NA
2017-04-09 17:46:20,NA
2017-04-09 17:46:21,NA
2017-04-09 17:46:22,NA
2017-04-09 17:46:23,NA
2017-04-09 17:46:24,NA
2017-04-09 17:46:25,NA
2017-04-09 17:46:26,NA
2017-04-09 17:46:27,NA
2017-04-09 17:46:28,NA
2017-04-09 17:46:29,NA
2017-04-09 17:46:30,NA
2017-04-09 17:46:31,NA
2017-04-09 17:46:32,NA
2017-04-09 17:46:33,NA
2017-04-09 17:46:34,NA
2017-04-09 17:46:35,NA
2017-04-09 17:46:36,NA
2017-04-09 17:46:37,NA
2017-04-09 17:46:38,NA
2017-04-09 17:46:39,NA
2017-04-09 17:46:40,NA
2017-04-09 17:46:41,NA
2017-04-09 17:46:42,NA
2017-04-09 17:46:43,NA
2017-04-09 17:46:44,NA
2017-04-09 17:46:45,NA
2017-04-09 17:46:46,NA
2017-04-09 17:46:47,NA
2017-04-09 17:46:48,NA
2017-04-09 17:46:49,NA
2017-04-09 17:46:50,NA
2017-04-09 17:46:51,NA
2017-04-09 17:46:52,NA
2017-04-09 17:46:53,NA
2017-04-09 17:46:54,NA
2017-04-09 17:46:55,NA
2017-04-09 17:46:56,NA
2017-04-09 17:46:57,NA
2017-04-09 17:46:58,NA
2017-04-09 17:46:59,NA
2017-04-09 17:47:00,NA
2017-04-09 17:47:01,NA
2017-04-09 17:47:02,NA
2017-04-09 17:47:03,NA
2017-04-09 17:47:04,NA
2017-04-09 17:47:05,NA
2017-04-09 17:47:06,NA
2017-04-09 17:47:07,NA
2017-04-09 17:47:08,NA
2017-04-09 17:47:09,NA
2017-04-09 17:47:10,NA
2017-04-09 17:47:11,NA
2017-04-09 17:47:12,NA
2017-04-09 17:47:13,NA
2017-04-09 17:47:14,NA
2017-04-09 17:47:15,NA
2017-04-09 17:47:16,NA
2017-04-09 17:47:17,NA
2017-04-09 17:47:18,NA
2017-04-09 17:47:19,NA
2017-04-09 17:47:20,NA
2017-04-09 17:47:21,NA
2017-04-09 17:47:22,NA
2017-04-09 17:47:23,NA
2017-04-09 17:47:24,NA
2017-04-09 17:47:25,NA
2017-04-09 17:47:26,NA
2017-04-09 17:47:27,NA
2017-04-09 17:47:28,NA
2017-04-09 17:47:29,NA
2017-04-09 17:47:30,NA
2017-04-09 17:47:31,NA
2017-04-09 17:47:32,NA
2017-04-09 17:47:33,NA
2017-04-09 17:47:34,NA
2017-04-09 17:47:35,NA
2017-04-09 17:47:36,NA
2017-04-09 17:47:37,NA
2017-04-09 17:47:38,NA
2017-04-09 17:47:39,NA
2017-04-09 17:47:40,NA
2017-04-09 17:47:41,NA
2017-04-09 17:47:42,NA
2017-04-09 17:47:43,NA
2017-04-09 17:47:44,NA
2017-04-09 17:47:45,NA
2017-04-09 17:47:46,NA
2017-04-09 17:47:47,NA
2017-04-09 17:47:48,NA
2017-04-09 17:47:49,NA
2017-04-09 17:47:50,NA
2017-04-09 17:47:51,NA
2017-04-09 17:47:52,NA
2017-04-09 17:47:53,0.158201782921743
2017-04-09 17:47:54,NA
2017-04-09 17:47:55,0.159039778820359
2017-04-09 17:47:56,NA
2017-04-09 17:47:57,0.158541095128554
2017-04-09 17:47:58,NA
2017-04-09 17:47:59,NA
2017-04-09 17:48:00,NA
2017-04-09 17:48:01,NA
2017-04-09 17:48:02,NA
2017-04-09 17:48:03,NA
2017-04-09 17:48:04,NA
2017-04-09 17:48:05,NA
2017-04-09 17:48:06,NA
2017-04-09 17:48:07,NA
2017-04-09 17:48:08,NA
2017-04-09 17:48:09,NA
2017-04-09 17:48:10,NA
2017-04-09 17:48:11,NA
2017-04-09 17:48:12,NA
2017-04-09 17:48:13,NA
2017-04-09 17:48:14,NA
2017-04-09 17:48:15,NA
2017-04-09 17:48:16,NA
2017-04-09 17:48:17,NA
2017-04-09 17:48:18,0.1584502530169
2017-04-09 17:48:19,0.158040506621841
2017-04-09 17:48:20,NA
2017-04-09 17:48:21,NA
2017-04-09 17:48:22,0.156961575328907
2017-04-09 17:48:23,NA
2017-04-09 17:48:24,0.155550232983914
2017-04-09 17:48:25,0.156513808463948
2017-04-09 17:48:26,NA
2017-04-09 17:48:27,0.155627972096489
2017-04-09 17:48:28,NA
2017-04-09 17:48:29,NA
2017-04-09 17:48:30,NA
2017-04-09 17:48:31,NA
2017-04-09 17:48:32,NA
2017-04-09 17:48:33,NA
2017-04-09 17:48:34,0.154490674708306
2017-04-09 17:48:35,NA
2017-04-09 17:48:36,0.152178921460963
2017-04-09 17:48:37,NA
2017-04-09 17:48:38,0.151454349329823
2017-04-09 17:48:39,NA
2017-04-09 17:48:40,NA
2017-04-09 17:48:41,NA
2017-04-09 17:48:42,NA
2017-04-09 17:48:43,NA
2017-04-09 17:48:44,NA
2017-04-09 17:48:45,NA
2017-04-09 17:48:46,NA
2017-04-09 17:48:47,NA
2017-04-09 17:48:48,NA
2017-04-09 17:48:49,NA
2017-04-09 17:48:50,NA
2017-04-09 17:48:51,NA
2017-04-09 17:48:52,NA
2017-04-09 17:48:53,NA
2017-04-09 17:48:54,NA
2017-04-09 17:48:55,NA
2017-04-09 17:48:56,NA
2017-04-09 17:48:57,NA
2017-04-09 17:48:58,NA
2017-04-09 17:48:59,0.151015945288802
2017-04-09 17:49:00,0.150566383924828
2017-04-09 17:49:01,NA
2017-04-09 17:49:02,NA
2017-04-09 17:49:03,0.150618723981127
2017-04-09 17:49:04,NA
2017-04-09 17:49:05,0.150269400971892
2017-04-09 17:49:06,0.149742039681
2017-04-09 17:49:07,NA
2017-04-09 17:49:08,0.150085398073105
2017-04-09 17:49:09,NA
2017-04-09 17:49:10,NA
2017-04-09 17:49:11,NA
2017-04-09 17:49:12,NA
2017-04-09 17:49:13,NA
2017-04-09 17:49:14,NA
2017-04-09 17:49:15,NA
2017-04-09 17:49:16,NA
2017-04-09 17:49:17,0.153510942188445
2017-04-09 17:49:18,NA
2017-04-09 17:49:19,NA
2017-04-09 17:49:20,NA
2017-04-09 17:49:21,NA
2017-04-09 17:49:22,NA
2017-04-09 17:49:23,NA
2017-04-09 17:49:24,NA
2017-04-09 17:49:25,NA
2017-04-09 17:49:26,NA
2017-04-09 17:49:27,NA
2017-04-09 17:49:28,NA
2017-04-09 17:49:29,NA
2017-04-09 17:49:30,NA
2017-04-09 17:49:31,NA
2017-04-09 17:49:32,NA
2017-04-09 17:49:33,NA
2017-04-09 17:49:34,NA
2017-04-09 17:49:35,NA
